num_corre,mes_ocu,dia_ocu,dia_sem_ocu,hora_ocu,g_hora,g_hora_5,depto_ocu,mupio_ocu,area_geo_ocu,zona_ocu,sexo_per,edad_per,mayor_menor,g_edad_80ymas,g_edad_60ymas,edad_quinquenales,estado_con,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,anio
32,1,2,5,9,2,1,16,1601,2,99,9,999,9,16,12,18,9,3,99,99,9999,6,2,2015
33,1,2,5,17,3,2,18,1801,2,99,2,45,1,8,8,10,9,4,99,1,9999,6,3,2015
34,1,2,5,4,1,1,7,701,1,1,1,28,1,4,4,6,9,4,2,1,9999,6,1,2015
35,1,2,5,4,1,1,7,701,1,1,9,999,9,16,12,18,9,3,2,1,9999,6,1,2015
36,1,3,6,20,4,3,1,101,1,2,1,47,1,8,8,10,2,1,46,4,2001,4,1,2015
37,1,3,6,20,4,3,1,101,1,2,9,999,9,16,12,18,9,2,34,3,2002,4,1,2015
38,1,3,6,20,4,3,1,101,1,2,9,999,9,16,12,18,9,11,44,2,1993,3,1,2015
39,1,3,6,6,2,1,1,101,1,18,1,34,1,5,5,7,9,2,44,4,9999,6,1,2015
40,1,3,6,6,2,1,1,101,1,18,9,999,9,16,12,18,9,6,99,99,9999,6,1,2015
41,1,3,6,1,1,1,1,101,1,18,1,34,1,5,5,7,9,4,14,1,9999,6,1,2015
42,1,3,6,1,1,1,1,101,1,18,9,999,9,16,12,18,9,99,99,99,9999,6,1,2015
43,1,3,6,23,4,3,19,1904,2,99,1,66,1,12,11,14,1,6,15,11,2001,4,1,2015
44,1,3,6,23,4,3,19,1904,2,99,9,999,9,16,12,18,1,3,44,3,1994,3,1,2015
45,1,3,6,11,2,1,5,506,2,99,1,27,1,4,4,6,9,4,21,1,9999,6,3,2015
46,1,3,6,22,4,3,6,611,2,99,1,26,1,4,4,6,9,4,37,1,9999,6,1,2015
47,1,3,6,22,4,3,6,611,2,99,9,999,9,16,12,18,9,99,99,99,9999,6,1,2015
48,1,3,6,10,2,1,18,1805,2,99,1,58,1,10,10,12,1,3,44,2,2004,4,1,2015
49,1,3,6,10,2,1,18,1805,2,99,1,45,1,8,8,10,1,4,2,99,2009,4,1,2015
50,1,3,6,19,4,3,18,1801,2,99,1,64,1,11,11,13,9,3,30,2,2007,4,1,2015
51,1,3,6,19,4,3,18,1801,2,99,1,20,1,3,3,5,9,4,14,5,9999,6,1,2015
52,1,3,6,10,2,1,18,1801,2,99,1,16,2,2,2,4,9,4,99,99,9999,6,1,2015
53,1,3,6,10,2,1,18,1801,2,99,9,999,9,16,12,18,9,4,99,99,9999,6,1,2015
54,1,3,6,22,4,3,3,313,2,99,1,28,1,4,4,6,2,1,13,99,9999,6,1,2015
55,1,3,6,22,4,3,3,313,2,99,1,999,9,16,12,18,9,1,44,11,2004,4,1,2015
56,1,4,7,17,3,2,1,101,1,1,1,24,1,3,3,5,1,12,3,1,1994,3,1,2015
57,1,4,7,17,3,2,1,101,1,1,1,35,1,6,6,8,9,4,37,5,2011,5,1,2015
58,1,4,7,19,4,3,1,115,1,2,1,48,1,8,8,10,9,1,20,3,2001,4,1,2015
59,1,4,7,19,4,3,1,115,1,2,1,20,1,3,3,5,9,4,2,5,9999,6,1,2015
60,1,4,7,11,2,1,1,115,2,99,1,24,1,3,3,5,9,4,99,99,9999,6,1,2015
61,1,4,7,11,2,1,1,115,2,99,9,999,9,16,12,18,9,99,99,99,9999,6,1,2015
62,1,4,7,11,2,1,22,2201,2,99,1,22,1,3,3,5,1,4,41,99,2013,5,1,2015
63,1,4,7,11,2,1,22,2201,2,99,2,23,1,3,3,5,9,4,41,99,2014,5,1,2015
64,1,4,7,10,2,1,21,2104,2,99,1,21,1,3,3,5,9,4,2,7,2014,5,1,2015
65,1,4,7,11,2,1,21,2102,2,99,9,999,9,16,12,18,9,12,99,99,9999,6,3,2015
66,1,4,7,10,2,1,5,502,2,99,1,22,1,3,3,5,9,4,2,5,2014,5,3,2015
67,1,4,7,23,4,3,5,509,2,99,1,38,1,6,6,8,9,4,99,99,9999,6,2,2015
68,1,4,7,19,4,3,5,502,2,99,1,21,1,3,3,5,9,4,21,5,9999,6,1,2015
69,1,4,7,19,4,3,5,502,2,99,1,20,1,3,3,5,9,4,99,5,9999,6,1,2015
70,1,4,7,20,4,3,9,920,1,3,1,40,1,7,7,9,9,4,2,1,9999,6,1,2015
71,1,4,7,20,4,3,9,920,1,3,9,999,9,16,12,18,9,1,99,99,9999,6,1,2015
72,1,4,7,1,1,1,9,901,1,5,1,53,1,9,9,11,2,1,21,1,9999,6,1,2015
73,1,4,7,1,1,1,9,901,1,5,9,999,9,16,12,18,9,1,21,6,9999,6,1,2015
74,1,4,7,22,4,3,12,1202,1,4,1,61,1,11,11,13,2,3,32,5,1984,2,1,2015
75,1,4,7,22,4,3,12,1202,1,4,9,999,9,16,12,18,9,1,32,2,2003,4,1,2015
76,1,4,7,3,1,1,12,1201,1,2,1,32,1,5,5,7,2,1,32,4,9999,6,2,2015
77,1,4,7,9,2,1,12,1218,2,99,1,26,1,4,4,6,9,4,99,99,9999,6,2,2015
78,1,4,7,19,4,3,17,1703,2,99,1,30,1,5,5,7,9,4,99,99,9999,6,4,2015
79,1,4,7,21,4,3,17,1712,2,99,1,34,1,5,5,7,9,4,99,99,9999,6,4,2015
80,1,4,7,17,3,2,4,407,2,99,1,48,1,8,8,10,9,5,99,2,9999,6,1,2015
81,1,4,7,17,3,2,4,407,2,99,1,24,1,3,3,5,2,4,41,5,9999,6,1,2015
82,1,5,1,9,2,1,1,101,1,5,1,41,1,7,7,9,1,4,42,1,2006,4,1,2015
83,1,5,1,9,2,1,1,101,1,5,9,999,9,16,12,18,9,1,99,99,9999,6,1,2015
84,1,5,1,6,2,1,5,502,2,99,1,37,1,6,6,8,9,5,13,3,1995,3,1,2015
85,1,5,1,6,2,1,5,502,2,99,9,999,9,16,12,18,9,3,44,6,2008,4,1,2015
86,1,5,1,18,4,3,16,1601,2,99,9,999,9,16,12,18,9,9,99,3,9999,6,1,2015
87,1,5,1,18,4,3,16,1601,2,99,9,999,9,16,12,18,9,3,99,7,9999,6,1,2015
88,1,5,1,7,2,1,15,1502,2,99,1,999,9,16,12,18,1,4,42,1,9999,6,1,2015
89,1,5,1,7,2,1,15,1502,2,99,1,44,1,7,7,9,1,5,19,2,9999,6,1,2015
90,1,5,1,9,2,1,3,302,2,99,1,48,1,8,8,10,1,3,32,11,1998,3,1,2015
91,1,5,1,9,2,1,3,302,2,99,1,32,1,5,5,7,1,14,2,4,2004,4,1,2015
92,1,6,2,11,2,1,1,101,1,12,1,14,2,1,1,3,9,1,20,2,9999,6,1,2015
93,1,6,2,11,2,1,1,101,1,12,1,42,1,7,7,9,9,1,99,1,9999,6,1,2015
94,1,6,2,7,2,1,20,2011,2,99,1,29,1,4,4,6,9,99,99,99,9999,6,1,2015
95,1,6,2,7,2,1,20,2011,2,99,1,32,1,5,5,7,9,4,99,99,9999,6,2,2015
96,1,6,2,4,1,1,10,1014,2,99,1,27,1,4,4,6,1,4,2,1,9999,6,3,2015
97,1,6,2,4,1,1,13,1304,2,99,9,999,9,16,12,18,9,3,99,99,9999,6,3,2015
98,1,6,2,16,3,2,2,201,2,99,1,22,1,3,3,5,9,4,42,5,9999,6,3,2015
99,1,6,2,15,3,2,18,1804,2,99,1,25,1,4,4,6,9,4,99,99,9999,6,1,2015
100,1,6,2,15,3,2,18,1804,2,99,9,999,9,16,12,18,9,6,99,2,9999,6,1,2015
101,1,6,2,15,3,2,17,1712,2,99,1,18,1,2,2,4,9,4,99,99,9999,6,2,2015
102,1,7,3,1,1,1,1,101,1,1,1,30,1,5,5,7,9,1,44,11,9999,6,1,2015
103,1,7,3,1,1,1,1,101,1,1,1,77,1,14,11,16,9,12,22,99,9999,6,1,2015
104,1,7,3,21,4,3,1,101,1,7,1,24,1,3,3,5,1,4,99,5,9999,6,1,2015
105,1,7,3,21,4,3,1,101,1,7,9,999,9,16,12,18,9,1,99,99,9999,6,1,2015
106,1,7,3,2,1,1,5,509,2,99,1,22,1,3,3,5,9,4,99,99,9999,6,4,2015
107,1,7,3,19,4,3,10,1021,2,99,1,65,1,12,11,14,9,4,21,99,9999,6,1,2015
108,1,7,3,19,4,3,10,1021,2,99,1,22,1,3,3,5,9,4,21,5,2012,5,1,2015
109,1,7,3,7,2,1,11,1107,2,99,1,49,1,8,8,10,9,4,99,99,9999,6,2,2015
110,1,7,3,18,4,3,2,204,2,99,1,53,1,9,9,11,1,9,44,4,2008,4,1,2015
111,1,7,3,18,4,3,2,204,2,99,1,30,1,5,5,7,2,3,44,11,9999,6,1,2015
112,1,8,4,15,3,2,1,101,1,11,2,51,1,9,9,11,9,2,20,4,2005,4,1,2015
113,1,8,4,15,3,2,1,101,1,11,2,23,1,3,3,5,9,1,46,99,2011,5,1,2015
114,1,8,4,22,4,3,1,110,2,99,1,30,1,5,5,7,9,1,5,2,9999,6,1,2015
115,1,8,4,22,4,3,1,110,2,99,1,25,1,4,4,6,9,1,47,5,9999,6,1,2015
116,1,8,4,18,4,3,22,2206,2,99,1,49,1,8,8,10,9,3,99,8,1987,2,3,2015
117,1,8,4,21,4,3,11,1103,2,99,1,40,1,7,7,9,9,3,44,3,2009,4,2,2015
